0,-22.567477,-48.427638,231.0000,330.0000,200.0000,101.0000
0,-22.567477,-48.427368,235.0000,338.0000,198.0000,102.0000
0,-22.567477,-48.427099,225.0000,344.0000,200.0000,99.0000
0,-22.567477,-48.426829,224.0000,345.0000,195.0000,102.0000
0,-22.567477,-48.426560,223.0000,336.0000,188.0000,104.0000
0,-22.567477,-48.426291,215.0000,328.0000,193.0000,95.0000
0,-22.567477,-48.426021,223.0000,316.0000,193.0000,99.0000
0,-22.567477,-48.425752,233.0000,347.0000,196.0000,97.0000
0,-22.567477,-48.425482,231.0000,350.0000,192.0000,104.0000
0,-22.567477,-48.425213,231.0000,347.0000,193.0000,121.0000
0,-22.567477,-48.424943,225.0000,346.0000,200.0000,130.0000
0,-22.567477,-48.424674,228.0000,342.0000,199.0000,130.0000
0,-22.567477,-48.424404,224.0000,340.0000,186.0000,149.0000
0,-22.567477,-48.424135,230.0000,326.0000,181.0000,164.0000
0,-22.567477,-48.423865,214.0000,315.0000,193.0000,175.0000
0,-22.567477,-48.423596,213.0000,318.0000,197.0000,345.0000
0,-22.567477,-48.420092,382.0000,861.0000,406.0000,2948.0000
0,-22.567477,-48.419823,242.0000,342.0000,214.0000,394.0000
0,-22.567477,-48.419553,224.0000,309.0000,186.0000,165.0000
0,-22.567477,-48.419284,241.0000,299.0000,187.0000,159.0000
0,-22.567477,-48.419014,224.0000,307.0000,188.0000,148.0000
0,-22.567477,-48.418745,238.0000,302.0000,179.0000,135.0000
0,-22.567477,-48.418475,228.0000,301.0000,184.0000,128.0000
0,-22.567477,-48.418206,230.0000,293.0000,179.0000,112.0000
0,-22.567477,-48.417936,230.0000,299.0000,179.0000,112.0000
0,-22.567477,-48.417667,222.0000,296.0000,168.0000,97.0000
0,-22.567477,-48.417397,225.0000,286.0000,170.0000,101.0000
0,-22.567477,-48.417128,221.0000,280.0000,170.0000,100.0000
0,-22.567477,-48.416858,215.0000,276.0000,176.0000,103.0000
0,-22.567477,-48.416589,211.0000,275.0000,173.0000,144.0000
0,-22.567477,-48.416319,220.0000,293.0000,190.0000,220.0000
0,-22.567477,-48.416050,220.0000,256.0000,168.0000,92.0000
0,-22.567477,-48.415780,220.0000,298.0000,176.0000,242.0000
0,-22.567477,-48.415511,247.0000,358.0000,205.0000,475.0000
0,-22.567477,-48.415241,203.0000,265.0000,162.0000,93.0000
0,-22.567477,-48.414972,210.0000,267.0000,166.0000,102.0000
0,-22.567477,-48.414702,200.0000,255.0000,162.0000,98.0000
0,-22.567477,-48.414433,219.0000,255.0000,162.0000,84.0000
0,-22.567477,-48.414163,210.0000,243.0000,160.0000,100.0000
0,-22.567477,-48.413894,196.0000,252.0000,165.0000,93.0000
0,-22.567477,-48.413624,213.0000,248.0000,158.0000,80.0000
0,-22.567477,-48.413355,209.0000,257.0000,164.0000,87.0000
0,-22.567477,-48.413085,211.0000,256.0000,163.0000,91.0000
0,-22.567477,-48.412816,210.0000,250.0000,166.0000,85.0000
0,-22.567477,-48.412546,210.0000,248.0000,156.0000,91.0000
0,-22.567477,-48.412277,217.0000,250.0000,159.0000,87.0000
0,-22.567477,-48.412007,211.0000,263.0000,159.0000,84.0000
0,-22.567477,-48.411738,185.0000,245.0000,157.0000,94.0000
0,-22.567477,-48.411468,204.0000,262.0000,158.0000,92.0000
0,-22.567477,-48.411199,204.0000,262.0000,158.0000,88.0000
0,-22.567477,-48.410929,202.0000,252.0000,167.0000,92.0000
0,-22.567477,-48.410660,209.0000,256.0000,169.0000,92.0000
0,-22.567477,-48.410390,205.0000,260.0000,165.0000,99.0000
0,-22.567477,-48.410121,188.0000,254.0000,165.0000,98.0000
0,-22.567477,-48.409851,197.0000,258.0000,169.0000,88.0000
0,-22.567477,-48.409582,208.0000,252.0000,165.0000,98.0000
0,-22.567477,-48.409312,212.0000,259.0000,162.0000,97.0000
0,-22.567477,-48.409043,195.0000,259.0000,162.0000,98.0000
0,-22.567477,-48.408773,204.0000,250.0000,163.0000,105.0000
0,-22.567477,-48.408504,199.0000,244.0000,159.0000,106.0000
0,-22.567477,-48.408234,199.0000,246.0000,166.0000,104.0000
0,-22.567477,-48.407965,196.0000,240.0000,162.0000,101.0000
0,-22.567477,-48.407695,200.0000,251.0000,164.0000,138.0000
0,-22.567477,-48.407426,201.0000,249.0000,164.0000,100.0000
0,-22.567477,-48.407156,205.0000,252.0000,164.0000,110.0000
0,-22.567477,-48.406887,202.0000,254.0000,170.0000,111.0000
0,-22.567477,-48.406617,208.0000,255.0000,179.0000,105.0000
0,-22.567477,-48.406348,197.0000,259.0000,161.0000,97.0000
0,-22.567477,-48.406078,212.0000,258.0000,162.0000,100.0000
0,-22.567477,-48.405809,200.0000,257.0000,174.0000,109.0000
0,-22.567477,-48.405539,205.0000,261.0000,164.0000,108.0000
0,-22.567477,-48.405270,193.0000,249.0000,167.0000,104.0000
0,-22.567477,-48.405000,206.0000,256.0000,166.0000,111.0000
0,-22.567477,-48.404731,198.0000,259.0000,172.0000,104.0000
0,-22.567477,-48.404461,206.0000,256.0000,161.0000,104.0000
0,-22.567477,-48.404192,203.0000,270.0000,165.0000,105.0000
0,-22.567477,-48.403922,223.0000,255.0000,160.0000,98.0000
0,-22.567477,-48.403653,206.0000,262.0000,165.0000,102.0000
0,-22.567477,-48.403383,207.0000,255.0000,161.0000,106.0000
0,-22.567477,-48.403114,195.0000,254.0000,157.0000,105.0000
0,-22.567477,-48.402844,206.0000,254.0000,160.0000,100.0000
0,-22.567477,-48.402575,207.0000,246.0000,156.0000,104.0000
0,-22.567477,-48.402305,198.0000,252.0000,159.0000,106.0000
0,-22.567477,-48.402036,200.0000,248.0000,159.0000,101.0000
0,-22.567477,-48.401766,183.0000,253.0000,159.0000,107.0000
0,-22.567477,-48.401497,198.0000,257.0000,154.0000,102.0000
0,-22.567477,-48.401228,203.0000,256.0000,164.0000,96.0000
0,-22.567477,-48.400958,209.0000,254.0000,156.0000,101.0000
0,-22.567477,-48.400689,183.0000,255.0000,159.0000,100.0000
0,-22.567477,-48.400419,195.0000,258.0000,159.0000,96.0000
0,-22.567477,-48.400150,196.0000,264.0000,160.0000,99.0000
0,-22.567477,-48.399880,195.0000,257.0000,154.0000,99.0000
0,-22.567477,-48.399611,191.0000,255.0000,155.0000,99.0000
0,-22.567477,-48.399341,181.0000,247.0000,158.0000,108.0000
0,-22.567477,-48.399072,207.0000,250.0000,153.0000,106.0000
0,-22.567477,-48.398802,201.0000,247.0000,159.0000,113.0000
0,-22.567477,-48.398533,175.0000,252.0000,154.0000,124.0000
0,-22.567477,-48.398263,182.0000,260.0000,156.0000,176.0000
0,-22.567477,-48.397994,289.0000,551.0000,256.0000,1180.0000
0,-22.567477,-48.397724,514.0000,1225.0000,501.0000,3653.0000
0,-22.567477,-48.397455,548.0000,1368.0000,551.0000,4300.0000
0,-22.567477,-48.397185,322.0000,657.0000,296.0000,1647.0000
0,-22.567477,-48.396916,189.0000,260.0000,161.0000,213.0000
0,-22.567477,-48.396646,184.0000,226.0000,144.0000,156.0000
0,-22.567477,-48.396377,171.0000,206.0000,133.0000,104.0000
0,-22.567477,-48.396107,179.0000,209.0000,136.0000,115.0000
0,-22.567477,-48.395838,168.0000,200.0000,140.0000,110.0000
0,-22.567477,-48.395568,166.0000,204.0000,134.0000,108.0000
0,-22.567477,-48.395299,173.0000,206.0000,131.0000,102.0000
0,-22.567477,-48.395029,153.0000,203.0000,128.0000,99.0000
0,-22.567477,-48.394760,171.0000,203.0000,125.0000,97.0000
0,-22.567477,-48.394490,167.0000,208.0000,127.0000,100.0000
0,-22.567477,-48.394221,167.0000,196.0000,140.0000,90.0000
0,-22.567477,-48.393951,180.0000,205.0000,138.0000,98.0000
0,-22.567477,-48.393682,177.0000,212.0000,130.0000,88.0000
0,-22.567477,-48.393412,164.0000,203.0000,138.0000,89.0000
0,-22.567477,-48.393143,171.0000,209.0000,146.0000,91.0000
0,-22.567477,-48.392873,180.0000,206.0000,137.0000,104.0000
0,-22.567477,-48.392604,170.0000,207.0000,137.0000,94.0000
0,-22.567477,-48.392334,183.0000,201.0000,141.0000,94.0000
0,-22.567477,-48.392065,178.0000,201.0000,129.0000,93.0000
0,-22.567477,-48.391795,176.0000,214.0000,135.0000,96.0000
0,-22.567477,-48.391526,174.0000,211.0000,137.0000,93.0000
0,-22.567477,-48.391256,186.0000,201.0000,136.0000,93.0000
0,-22.567477,-48.390987,164.0000,206.0000,141.0000,88.0000
0,-22.567477,-48.390717,181.0000,208.0000,138.0000,84.0000
0,-22.567477,-48.390448,175.0000,203.0000,141.0000,79.0000
0,-22.567477,-48.390178,171.0000,211.0000,137.0000,91.0000
0,-22.567477,-48.389909,186.0000,208.0000,135.0000,79.0000
0,-22.567477,-48.389639,181.0000,201.0000,139.0000,85.0000
0,-22.567477,-48.389370,174.0000,212.0000,131.0000,77.0000
0,-22.567477,-48.389100,166.0000,199.0000,135.0000,87.0000
0,-22.567477,-48.388831,182.0000,213.0000,139.0000,100.0000
0,-22.567477,-48.388561,180.0000,208.0000,136.0000,94.0000
0,-22.567477,-48.388292,181.0000,203.0000,140.0000,97.0000
0,-22.567477,-48.388022,169.0000,212.0000,142.0000,98.0000
0,-22.567477,-48.387753,174.0000,220.0000,142.0000,99.0000
0,-22.567477,-48.387483,178.0000,211.0000,152.0000,103.0000
0,-22.567477,-48.387214,177.0000,211.0000,159.0000,124.0000
0,-22.567477,-48.386944,189.0000,224.0000,154.0000,118.0000
0,-22.567477,-48.386675,194.0000,233.0000,163.0000,151.0000
0,-22.567477,-48.386405,195.0000,238.0000,168.0000,151.0000
0,-22.567477,-48.386136,198.0000,248.0000,177.0000,146.0000
0,-22.567477,-48.385866,213.0000,269.0000,188.0000,184.0000
0,-22.567477,-48.385597,212.0000,289.0000,216.0000,172.0000
0,-22.567477,-48.385327,229.0000,248.0000,207.0000,184.0000
0,-22.567477,-48.385058,235.0000,262.0000,200.0000,200.0000
0,-22.567477,-48.384788,246.0000,272.0000,201.0000,214.0000
0,-22.567477,-48.384519,248.0000,284.0000,206.0000,231.0000
0,-22.567477,-48.384249,236.0000,287.0000,215.0000,236.0000
0,-22.567477,-48.383980,257.0000,284.0000,218.0000,257.0000
0,-22.567477,-48.383710,301.0000,301.0000,228.0000,293.0000
0,-22.567477,-48.383441,291.0000,319.0000,241.0000,355.0000
0,-22.567477,-48.376704,221.0000,223.0000,153.0000,207.0000
0,-22.567477,-48.376434,229.0000,217.0000,154.0000,220.0000
0,-22.567477,-48.376165,219.0000,215.0000,152.0000,244.0000
0,-22.567477,-48.362151,647.0000,668.0000,644.0000,948.0000
0,-22.567477,-48.361881,597.0000,651.0000,626.0000,873.0000
0,-22.567477,-48.361612,584.0000,676.0000,685.0000,809.0000
0,-22.567477,-48.361342,564.0000,642.0000,636.0000,742.0000
0,-22.567477,-48.361073,516.0000,634.0000,612.0000,706.0000
0,-22.567477,-48.360803,647.0000,786.0000,643.0000,927.0000
0,-22.567477,-48.360534,670.0000,846.0000,693.0000,1080.0000
0,-22.567477,-48.316067,496.0000,1158.0000,528.0000,5140.0000
0,-22.567477,-48.315798,505.0000,1235.0000,567.0000,5246.0000
0,-22.567477,-48.315528,523.0000,1230.0000,568.0000,5223.0000
0,-22.567477,-48.315259,503.0000,1202.0000,552.0000,5151.0000
0,-22.567477,-48.314989,477.0000,1204.0000,548.0000,5143.0000
0,-22.567477,-48.314720,479.0000,1169.0000,539.0000,5255.0000
0,-22.567477,-48.314450,495.0000,1185.0000,552.0000,5277.0000
0,-22.567477,-48.314181,509.0000,1244.0000,574.0000,5349.0000
0,-22.567477,-48.313911,514.0000,1255.0000,575.0000,5323.0000
0,-22.567477,-48.313642,524.0000,1262.0000,581.0000,5327.0000
0,-22.567477,-48.313372,511.0000,1227.0000,559.0000,5281.0000
0,-22.567477,-48.313103,514.0000,1271.0000,577.0000,5303.0000
0,-22.567477,-48.312833,520.0000,1282.0000,599.0000,5290.0000
0,-22.567477,-48.312564,520.0000,1286.0000,589.0000,5274.0000
0,-22.567477,-48.312294,513.0000,1285.0000,589.0000,5275.0000
0,-22.567477,-48.312025,509.0000,1239.0000,570.0000,5168.0000
0,-22.567477,-48.311755,506.0000,1218.0000,546.0000,5145.0000
0,-22.567477,-48.311486,504.0000,1198.0000,547.0000,5101.0000
0,-22.567477,-48.311216,536.0000,1293.0000,566.0000,5140.0000
0,-22.567477,-48.310947,532.0000,1323.0000,577.0000,5181.0000
0,-22.567477,-48.310677,572.0000,1381.0000,593.0000,5237.0000
0,-22.567477,-48.310408,565.0000,1398.0000,601.0000,5223.0000
0,-22.567477,-48.310138,588.0000,1417.0000,605.0000,5249.0000
0,-22.567477,-48.309869,613.0000,1476.0000,654.0000,5345.0000
0,-22.567746,-48.457282,218.0000,370.0000,186.0000,174.0000
0,-22.567746,-48.457013,214.0000,336.0000,179.0000,131.0000
0,-22.567746,-48.456743,206.0000,319.0000,184.0000,129.0000
0,-22.567746,-48.456474,188.0000,289.0000,166.0000,119.0000
0,-22.567746,-48.456204,178.0000,270.0000,160.0000,112.0000
0,-22.567746,-48.455935,179.0000,263.0000,156.0000,113.0000
0,-22.567746,-48.455665,171.0000,237.0000,130.0000,111.0000
0,-22.567746,-48.455396,171.0000,230.0000,129.0000,135.0000
0,-22.567746,-48.438418,284.0000,572.0000,270.0000,1120.0000
0,-22.567746,-48.438148,253.0000,442.0000,219.0000,207.0000
0,-22.567746,-48.437879,266.0000,459.0000,228.0000,201.0000
0,-22.567746,-48.437609,266.0000,483.0000,231.0000,192.0000
0,-22.567746,-48.437340,262.0000,478.0000,229.0000,190.0000
0,-22.567746,-48.437070,269.0000,462.0000,224.0000,173.0000
0,-22.567746,-48.436801,238.0000,432.0000,217.0000,154.0000
0,-22.567746,-48.436531,254.0000,435.0000,223.0000,152.0000
0,-22.567746,-48.436262,260.0000,417.0000,215.0000,132.0000
0,-22.567746,-48.435992,245.0000,412.0000,216.0000,135.0000
0,-22.567746,-48.435723,243.0000,397.0000,195.0000,122.0000
0,-22.567746,-48.435453,237.0000,376.0000,191.0000,119.0000
0,-22.567746,-48.435184,248.0000,370.0000,193.0000,117.0000
0,-22.567746,-48.434914,241.0000,360.0000,195.0000,116.0000
0,-22.567746,-48.434645,226.0000,352.0000,188.0000,116.0000
0,-22.567746,-48.434375,234.0000,352.0000,196.0000,117.0000
0,-22.567746,-48.434106,244.0000,368.0000,190.0000,108.0000
0,-22.567746,-48.433836,225.0000,365.0000,205.0000,109.0000
0,-22.567746,-48.433567,241.0000,380.0000,199.0000,109.0000
0,-22.567746,-48.433297,248.0000,373.0000,199.0000,109.0000
0,-22.567746,-48.433028,247.0000,352.0000,203.0000,109.0000
0,-22.567746,-48.432758,210.0000,357.0000,200.0000,107.0000
0,-22.567746,-48.432489,225.0000,359.0000,202.0000,100.0000
0,-22.567746,-48.432219,237.0000,359.0000,202.0000,100.0000
0,-22.567746,-48.431950,227.0000,357.0000,197.0000,102.0000
0,-22.567746,-48.431680,227.0000,350.0000,194.0000,100.0000
0,-22.567746,-48.431411,224.0000,347.0000,197.0000,97.0000
0,-22.567746,-48.431141,231.0000,340.0000,192.0000,85.0000
0,-22.567746,-48.430872,225.0000,337.0000,197.0000,99.0000
0,-22.567746,-48.430602,236.0000,340.0000,191.0000,96.0000
0,-22.567746,-48.430333,227.0000,333.0000,189.0000,96.0000
0,-22.567746,-48.430063,237.0000,335.0000,191.0000,96.0000
0,-22.567746,-48.429794,231.0000,329.0000,196.0000,100.0000
0,-22.567746,-48.429524,232.0000,333.0000,193.0000,102.0000
0,-22.567746,-48.429255,235.0000,322.0000,194.0000,92.0000
0,-22.567746,-48.428985,228.0000,320.0000,189.0000,93.0000
0,-22.567746,-48.428716,226.0000,325.0000,178.0000,98.0000
0,-22.567746,-48.428446,218.0000,320.0000,189.0000,93.0000
0,-22.567746,-48.428177,230.0000,329.0000,194.0000,101.0000
0,-22.567746,-48.427907,219.0000,335.0000,204.0000,106.0000
0,-22.567746,-48.427638,235.0000,342.0000,200.0000,99.0000
0,-22.567746,-48.427368,236.0000,333.0000,192.0000,99.0000
0,-22.567746,-48.427099,224.0000,339.0000,200.0000,105.0000
0,-22.567746,-48.426829,230.0000,328.0000,198.0000,99.0000
0,-22.567746,-48.426560,214.0000,330.0000,190.0000,107.0000
0,-22.567746,-48.426291,224.0000,335.0000,193.0000,103.0000
0,-22.567746,-48.426021,228.0000,331.0000,201.0000,102.0000
0,-22.567746,-48.425752,231.0000,341.0000,197.0000,105.0000
0,-22.567746,-48.425482,220.0000,346.0000,193.0000,112.0000
0,-22.567746,-48.425213,228.0000,347.0000,193.0000,121.0000
0,-22.567746,-48.424943,225.0000,341.0000,193.0000,126.0000
0,-22.567746,-48.424674,235.0000,339.0000,188.0000,139.0000
0,-22.567746,-48.424404,219.0000,329.0000,183.0000,149.0000
0,-22.567746,-48.424135,224.0000,311.0000,178.0000,170.0000
0,-22.567746,-48.423865,215.0000,306.0000,185.0000,199.0000
0,-22.567746,-48.419553,268.0000,443.0000,246.0000,791.0000
0,-22.567746,-48.419284,219.0000,311.0000,187.0000,181.0000
0,-22.567746,-48.419014,222.0000,311.0000,184.0000,154.0000
0,-22.567746,-48.418745,213.0000,313.0000,184.0000,134.0000
0,-22.567746,-48.418475,211.0000,303.0000,187.0000,132.0000
0,-22.567746,-48.418206,216.0000,307.0000,190.0000,127.0000
0,-22.567746,-48.417936,220.0000,305.0000,176.0000,113.0000
0,-22.567746,-48.417667,222.0000,287.0000,186.0000,100.0000
0,-22.567746,-48.417397,230.0000,282.0000,176.0000,102.0000
0,-22.567746,-48.417128,227.0000,289.0000,177.0000,99.0000
0,-22.567746,-48.416858,219.0000,280.0000,180.0000,90.0000
0,-22.567746,-48.416589,219.0000,325.0000,187.0000,249.0000
0,-22.567746,-48.416319,239.0000,301.0000,180.0000,222.0000
0,-22.567746,-48.416050,217.0000,277.0000,174.0000,132.0000
0,-22.567746,-48.415780,217.0000,252.0000,168.0000,109.0000
0,-22.567746,-48.415511,222.0000,255.0000,170.0000,88.0000
0,-22.567746,-48.415241,208.0000,279.0000,174.0000,160.0000
0,-22.567746,-48.414972,276.0000,515.0000,245.0000,963.0000
0,-22.567746,-48.414702,202.0000,269.0000,176.0000,130.0000
0,-22.567746,-48.414433,215.0000,258.0000,167.0000,99.0000
0,-22.567746,-48.414163,214.0000,255.0000,159.0000,84.0000
0,-22.567746,-48.413894,216.0000,259.0000,175.0000,83.0000
0,-22.567746,-48.413624,220.0000,253.0000,160.0000,79.0000
0,-22.567746,-48.413355,208.0000,251.0000,168.0000,96.0000
0,-22.567746,-48.413085,211.0000,259.0000,168.0000,84.0000
0,-22.567746,-48.412816,205.0000,254.0000,164.0000,86.0000
0,-22.567746,-48.412546,199.0000,248.0000,158.0000,88.0000
0,-22.567746,-48.412277,212.0000,257.0000,159.0000,85.0000
0,-22.567746,-48.412007,207.0000,255.0000,159.0000,94.0000
0,-22.567746,-48.411738,198.0000,251.0000,158.0000,93.0000
0,-22.567746,-48.411468,194.0000,250.0000,163.0000,90.0000
0,-22.567746,-48.411199,207.0000,259.0000,164.0000,95.0000
0,-22.567746,-48.410929,212.0000,248.0000,169.0000,88.0000
0,-22.567746,-48.410660,208.0000,270.0000,164.0000,92.0000
0,-22.567746,-48.410390,205.0000,257.0000,171.0000,104.0000
0,-22.567746,-48.410121,207.0000,269.0000,169.0000,97.0000
0,-22.567746,-48.409851,214.0000,263.0000,164.0000,100.0000
0,-22.567746,-48.409582,198.0000,245.0000,166.0000,99.0000
0,-22.567746,-48.409312,208.0000,268.0000,171.0000,97.0000
0,-22.567746,-48.409043,207.0000,259.0000,163.0000,100.0000
0,-22.567746,-48.408773,205.0000,264.0000,164.0000,96.0000
0,-22.567746,-48.408504,223.0000,256.0000,170.0000,104.0000
0,-22.567746,-48.408234,221.0000,254.0000,170.0000,97.0000
0,-22.567746,-48.407965,192.0000,249.0000,168.0000,107.0000
0,-22.567746,-48.407695,212.0000,257.0000,161.0000,109.0000
0,-22.567746,-48.407426,307.0000,454.0000,365.0000,729.0000
0,-22.567746,-48.407156,476.0000,652.0000,659.0000,1156.0000
0,-22.567746,-48.406887,206.0000,254.0000,170.0000,123.0000
0,-22.567746,-48.406617,206.0000,255.0000,162.0000,108.0000
0,-22.567746,-48.406348,199.0000,254.0000,166.0000,108.0000
0,-22.567746,-48.406078,208.0000,256.0000,168.0000,107.0000
0,-22.567746,-48.405809,211.0000,259.0000,166.0000,106.0000
0,-22.567746,-48.405539,207.0000,261.0000,166.0000,107.0000
0,-22.567746,-48.405270,208.0000,246.0000,169.0000,103.0000
0,-22.567746,-48.405000,207.0000,265.0000,165.0000,102.0000
0,-22.567746,-48.404731,207.0000,256.0000,165.0000,104.0000
0,-22.567746,-48.404461,207.0000,254.0000,171.0000,104.0000
0,-22.567746,-48.404192,206.0000,262.0000,163.0000,106.0000
0,-22.567746,-48.403922,204.0000,267.0000,158.0000,106.0000
0,-22.567746,-48.403653,212.0000,258.0000,172.0000,100.0000
0,-22.567746,-48.403383,193.0000,256.0000,155.0000,109.0000
0,-22.567746,-48.403114,192.0000,266.0000,164.0000,95.0000
0,-22.567746,-48.402844,208.0000,254.0000,159.0000,110.0000
0,-22.567746,-48.402575,215.0000,252.0000,160.0000,103.0000
0,-22.567746,-48.402305,195.0000,257.0000,159.0000,116.0000
0,-22.567746,-48.402036,201.0000,245.0000,159.0000,110.0000
0,-22.567746,-48.401766,210.0000,256.0000,157.0000,99.0000
0,-22.567746,-48.401497,187.0000,255.0000,157.0000,103.0000
0,-22.567746,-48.401228,196.0000,262.0000,159.0000,104.0000
0,-22.567746,-48.400958,190.0000,258.0000,161.0000,98.0000
0,-22.567746,-48.400689,205.0000,256.0000,158.0000,101.0000
0,-22.567746,-48.400419,178.0000,250.0000,154.0000,100.0000
0,-22.567746,-48.400150,184.0000,255.0000,158.0000,98.0000
0,-22.567746,-48.399880,188.0000,248.0000,157.0000,103.0000
0,-22.567746,-48.399611,195.0000,255.0000,151.0000,103.0000
0,-22.567746,-48.399341,194.0000,242.0000,157.0000,109.0000
0,-22.567746,-48.399072,194.0000,255.0000,154.0000,114.0000
0,-22.567746,-48.398802,191.0000,245.0000,155.0000,110.0000
0,-22.567746,-48.398533,179.0000,254.0000,160.0000,105.0000
0,-22.567746,-48.398263,194.0000,259.0000,168.0000,132.0000
0,-22.567746,-48.397994,196.0000,283.0000,175.0000,252.0000
0,-22.567746,-48.397724,317.0000,643.0000,294.0000,1554.0000
0,-22.567746,-48.397455,323.0000,676.0000,292.0000,1695.0000
0,-22.567746,-48.397185,200.0000,254.0000,153.0000,124.0000
0,-22.567746,-48.396916,190.0000,243.0000,150.0000,114.0000
0,-22.567746,-48.396646,179.0000,242.0000,162.0000,117.0000
0,-22.567746,-48.396377,181.0000,234.0000,147.0000,135.0000
0,-22.567746,-48.396107,183.0000,221.0000,138.0000,115.0000
0,-22.567746,-48.395838,186.0000,216.0000,132.0000,112.0000
0,-22.567746,-48.395568,170.0000,205.0000,129.0000,102.0000
0,-22.567746,-48.395299,170.0000,203.0000,135.0000,107.0000
0,-22.567746,-48.395029,160.0000,209.0000,135.0000,110.0000
0,-22.567746,-48.394760,160.0000,207.0000,134.0000,101.0000
0,-22.567746,-48.394490,160.0000,201.0000,136.0000,102.0000
